"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"19096","Wynnewood","PA","Philadelphia-Camden-Wilmington","Montgomery County",4162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559000,547000,535000,540000,535000,535000,542000,619499.5,619499.5,594000,549900,552500,482450,484900,499000,499000,499000,467450,479900,5e+05,479900,5e+05,525000,572400,549500,509700,450000,464500,475000,450000,509450,549450,561975,589500,549000,619900,650000,649999,639000,614450,599700,589000,599900,639900,599000,599000,559000,649000,679000,649000,679000,690000,729000,843250,799000,799000,775000,824900,799500,699000,722450,672000,692500,695000,675000,695000,695000,654950,635250,649500,654950,659000,650000,644000,587450,6e+05,629000,649000,650000,639000
"07446","Ramsey","NJ","New York-Newark-Jersey City","Bergen County",4163,729000,719900,678000,664900,685000,669072.5,669145,654990,669072.5,679900,676995,682450,676995,687450,712450,699000,689000,689452.5,699450,649905,633450,619900,599000,599990,614495,602495,619000,633490,625990,619500,625445,617500,609990,634990,645445,630990,629995,599900,640990,635445,599900,644990,681945,679900,634995,679900,682945,679000,679000,688490,682945,669000,685990,688490,692995,690990,699000,669000,699450,697890,668000,699900,687390,694950,684950,699949.5,699499.5,699000,724913.5,699450,699950,685000,665000,689000,749000,735000,779000,739000,729000,725000,699450,699000,699900,689000,699000,739000,739000,739000,744450,734000,774900,755500,732000,722450,739000,739000,775949.5,794000,791500,779000,777000,795000,777000,799900,767000,775000,804500,759000
"02540","Falmouth","MA","Barnstable Town","Barnstable County",4164,782000,782000,749000,795000,759500,769000,748000,699000,699000,750000,799000,744500,779900,759000,725000,709950,739000,725000,725000,709450,749500,750000,732450,699000,689900,698000,709450,754450,795000,739900,747000,740000,749450,729000,699900,699900,722000,727000,699900,699000,709900,719000,729900,749000,737450,699000,770000,775000,769500,750000,726950,749000,699900,699900,749000,729000,749000,749000,750000,749000,749000,699000,699900,699000,799000,796500,796500,795000,795000,797000,819000,867000,876100,924450,825000,827000,892000,899000,1e+06,984750,949500,945000,945000,949000,854500,849950,869950,889900,899000,849500,799450,814450,849450,895000,834000,854900,873950,888500,819900,839900,827000,799900,799900,825000,812499.5,875000,899000,894006.5
"19473","Perkiomen","PA","Philadelphia-Camden-Wilmington","Montgomery County",4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445000,416820,415000,443900,443900,449000,439000,424950,435000,449000,444000,425000,459950,444947.5,439000,425000,409000,409000,409900,419900,419900,427450,424900,419900,399900,409950,429900,474900,462200,469900,464400,459950,479900,471200,449900,444900,489900,464950,449950,449950,489900,489900,475000,469900,487900,487900,514900,507400,492900,492900,477450,469900,458718,450000,453768,451995,495000,492000,494950,544900
"50323","Urbandale","IA","Des Moines-West Des Moines","Polk County",4165,318400,339900,315450,310000,325000,325000,333950,334900,333950,329900,329900,327000,325000,317900,302450,310000,314800,314800,299950,295000,3e+05,306450,299900,311450,312400,314900,314950,3e+05,308500,317000,327950,331250,324900,323400,334500,349000,344900,344788,338450,339900,349900,352500,371350,383000,397000,379900,384900,384950,380000,379601,380000,384950,389900,389900,392000,394950,389000,389900,394900,398000,390000,385000,384900,381750,383500,383500,381000,377400,374900,384900,384900,385000,384900,384900,385500,399900,409900,409900,410950,404450,399900,399900,404950,408900,412499.5,409900,406000,399450,393700,389900,387500,387000,379900,380000,382450,379950,379900,386403,375000,385950,389000,389900,399900,4e+05,399900,399850,399400,398000
"08736","Manasquan","NJ","New York-Newark-Jersey City","Monmouth County",4167,749500,719000,720000,782000,750000,750000,750000,749000,749950,749000,749450,749000,744450,729000,725000,699000,699000,686950,690000,699900,699000,694000,699900,699000,699900,694000,699900,699000,699900,724900,699000,699450,699900,699949.5,699000,7e+05,669000,659000,667000,699000,699000,699000,690000,699450,699000,719900,694500,749999,707500,707500,699000,749000,764000,769000,799000,786500,784500,797000,799000,799000,799000,799000,795000,771950,789000,774500,771750,749000,769250,772200,749000,725000,729900,738500,725000,725000,729000,735900,741950,717000,737450,740000,765000,769000,777000,774950,764900,764900,775000,764000,779000,799000,799000,799000,799999,820000,844000,849000,849000,838000,8e+05,849000,859000,839000,829949.5,842000,842000,849900
"29626","Anderson","SC","Greenville-Anderson-Mauldin","Anderson County",4168,389000,399000,399000,399000,379000,350000,355000,350000,388500,389000,394000,372000,349000,330000,327000,321750,324000,322250,319700,319250,319700,319250,350000,339000,369000,325000,345000,327000,331500,299900,3e+05,310000,319950,328250,320000,325000,3e+05,307500,299950,330000,349000,330000,299950,299000,319000,324000,319000,319000,324000,339900,349000,366950,354500,352000,349500,357000,367400,330000,329900,329450,329900,349900,350000,350000,349900,350000,374880,360000,361450,335000,324900,324950,314995,299950,330000,349950,349000,349000,349000,379500,359900,359900,349499,349499,372450,349499,349499,366000,345000,365000,389000,375000,389000,379900,399950,399900,427000,444000,389450,409700,424950,432500,424950,425000,419950,410000,410000,399999
"19522","Fleetwood","PA","Reading","Berks County",4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278950,284999,270000,295000,292450,285000,298000,292999,296850,295000,292999.5,299000,299900,285949.5,319900,329900,315000,314450,309900,309000,299900,289900,293700,288449.5,295000,312400,299999.5,286999,312336,325000,334900,299950,299968,299968,299900,299000,304450,299900,299900,309900,301900,321900,309900,321900,321900,323400,348000,348950,349700,315000,315000,314950,309900,309900,321950,340000,348950,344900,339900,348000,318900,317400,320900,320900,320900,317400,313400,310900,313400,315900,313400
"60026","Glenview","IL","Chicago-Naperville-Elgin","Cook County",4170,649000,669450,659900,659450,659000,649000,649000,639000,619737.5,616500,599000,599000,549900,565000,580000,575000,561500,548450,539900,522000,539000,579000,599000,548000,549000,599000,536950,562400,539000,569000,575000,554950,539000,539450,527000,559450,572000,599500,649956.5,679000,682000,650000,675000,674950,619000,599900,636500,619000,609450,599000,599000,599000,617450,639000,634000,604900,649000,649000,624900,599000,561000,597500,598250,599000,578250,579450,579900,549900,536950,539000,544000,517450,517500,522450,549906.5,589000,584450,636000,636500,627500,599949.5,599900,599240,599500,597469,596900,594750,594144,597184.5,599450,644000,644450,624450,654499,654499,649998,644900,629000,619000,624900,608050,615000,610925,6e+05,622000,608750,601800,589000
"64060","Kearney","MO","Kansas City","Clay County",4171,,,290450,295000,279950,297500,280000,299974.5,299950,289949.5,294950,284925,275000,275000,269900,267900,269900,269900,268500,266750,267573.5,269773.5,269773.5,267700,250000,265500,275000,262075,256000,259950,259950,259900,265000,260000,275950,279450,262400,262400,275500,251450,249950,257250,268950,284950,285950,279900,279000,280000,259000,272325,275000,279450,279900,284950,289900,279950,269900,269700,274700,269900,272450,272500,275000,274900,275000,280000,282000,279900,319445,303570,299700,286950,295000,314900,289900,290000,317499.5,317382.5,299900,293900,299900,322400,318950,313000,299900,285000,299900,310000,310225,310000,335900,335900,333900,335900,340900,340450,340450,340900,340900,345000,349900,372450,369900,373500,350000,349880,344900,338950
"33859","Lake Wales","FL","Lakeland-Winter Haven","Polk County",4172,236000,236000,219450,214500,219000,209500,209000,206500,209000,199000,198000,198000,198000,198000,190000,198000,194000,198250,194000,185000,180000,179900,185000,189000,180000,189900,196950,194900,189950,189900,199900,197400,192450,196950,199000,199450,192450,192450,192450,190000,199900,224900,232200,211900,215000,198000,191900,194000,199900,200945,204900,225000,219900,225000,234000,225000,224900,224900,237800,237800,238400,225000,219500,229000,227000,229900,236950,239900,239000,244900,247400,256450,249900,251450,249900,234500,239000,239900,232500,233750,236000,236000,254900,255400,250000,249950,255400,258450,239900,239000,233400,234700,236200,241900,237900,249900,253900,249900,252400,255900,259900,259950,261900,269900,274950,279000,280500,269000
"18202","Hazle","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County",4173,,,,,210000,210000,211000,210500,219900,216950,216950,219000,213402,213402,216201,224000,239900,244400,239900,239900,234900,238950,269000,239900,269000,279900,289900,289900,269900,269900,270000,275000,279000,275000,287950,274900,269000,263250,269900,264900,259900,256500,260950,283900,289900,286450,278900,272450,269000,267000,259450,259000,259000,249900,250000,250000,259000,262450,264500,254950,254900,254900,252400,254900,249900,249900,239950,239900,224499.5,224000,229900,216500,239750,249900,249999,249900,250000,249900,249949.5,249999.5,249000,244950,245000,247000,239000,242400,259900,254900,257400,259900,250000,249900,254900,269000,269900,269900,269900,269900,269999,277500,275000,274900,274900,274900,274900,264900,272400,269000
"76550","Lampasas","TX","Killeen-Temple","Lampasas County",4173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,303500,309450,280000,298450,335000,301115,299000,282465,285365,282847.5,289115,279967.5,280982.5,299900,299900,312497.5,332500,349000,319995,319995,294850,299900,279900
"20132","Purcellville","VA","Washington-Arlington-Alexandria","Loudoun County",4175,699900,690000,700592.5,759900,749900,697945,709000,685445,677000,687000,7e+05,714000,719500,749900,7e+05,690450,685450,680000,649000,625000,642450,599999,612450,615000,599999,637450,644000,669450,684900,674900,694900,694900,699900,675000,659900,634950,659900,648900,687000,669450,659000,669500,688495,699450,720000,742495,720000,749000,696495,687000,697000,699945,691000,689900,697000,689900,689900,675000,689900,685400,669900,669950,669900,669450,669900,689900,687250,698000,679000,679000,695900,699000,699000,689450,679450,656500,649999.5,657500,699000,699900,735000,749473,749900,749500,765000,765000,749500,749250,749999,735000,727400,729999,750000,750000,749950,795000,769970,740000,740000,727500,739000,699900,737000,745000,779900,789333,812200,799000
"80424","Breckenridge","CO","Breckenridge","Summit County",4175,995000,997000,999930,999960,998000,1050000,999750,1059500,1069000,1012500,1e+06,996000,1e+06,1074000,1029000,1057000,1019500,1019500,1047250,1e+06,1057500,1065000,998750,1050000,999450,995000,995000,1030000,995000,1025000,987000,960000,929900,949000,949000,995000,985000,975000,942000,949000,925000,949500,949000,927000,899000,948500,948500,972000,949000,975000,975000,992000,974900,975000,977500,995000,995000,999500,1089000,1175000,1199500,1221500,1195000,1122500,1199500,1175000,1223500,1275000,1250000,1350000,1349800,1375000,1395000,1375000,1450000,1465000,1450000,1427000,1450000,1475000,1525000,1525000,1575000,1595000,1599000,1549500,1499000,1554500,1585000,1525000,1499500,1529000,1600000,1649500,1650000,1715000,1675000,1644000,1715000,1707000,1699000,1699000,1749500,1750000,1725000,1725000,1783000,1795000
"24202","Bristol","VA","Kingsport-Bristol-Bristol","Bristol City",4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000,367450,362000,363925,363250,350000,350000,350000,359900,359900,363700,417000,415000
"77336","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4178,334900,329900,320000,324900,328250,324900,325950,324900,315950,317000,320950,320950,314950,319950,325000,322500,319900,325000,325000,325000,319000,319000,329500,325000,309000,309000,299000,314900,314900,315000,314900,295000,327900,299000,330450,342400,344900,344900,347000,365959,358104.5,369500,369925,377425,394450,409950,401900,416475,399999,432450,417950,416412.5,394950,393950,349000,402950,405000,407848.5,419874.5,416412.5,409462,407950,415199,443265,429950,422950,414950,419900,425000,426270,432492,430000,427540,423232.5,419581.5,427320,428270,427320,414982.5,413482.5,425000,420000,419000,419249.5,419900,424385.5,427540,449947.5,450000,454000,454000,450000,450000,449000,451950,454900,452200,449500,459000,465000,465000,479750,465000,450000,454500,475513,499000,488900
"50111","Grimes","IA","Des Moines-West Des Moines","Polk County",4179,225900,224900,219900,219900,225000,220000,220950,217900,209900,209900,209900,209900,205000,205000,201900,219212.5,212900,215292.5,214250,218450,219950,214200,210900,215000,213950,219950,215950,214900,212650,214900,219950,215000,219500,219900,221500,221250,219900,226000,230299,233000,240000,245300,253500,264900,277900,280000,282500,282500,274950,263700,264900,271900,271400,267725,269900,284900,281201,281201,288000,290900,296400,294050,291900,291900,288500,284900,285950,294950,280000,284900,285000,284900,284900,286000,287075,292250,295000,299742.5,308922.5,317150,314900,321850,325000,326500,325550,325000,325000,333025.5,330625,330075,328700,326775,324900,326225,321200,321200,321200,312400,314900,311000,307300,310000,319900,319900,319900,321200,311500,315000
"48301","Bloomfield Hills","MI","Detroit-Warren-Dearborn","Oakland County",4180,389500,389000,349950,359000,379000,379000,375000,359000,359000,341550,329000,329000,329900,329000,332500,335000,339000,384000,399000,425000,437000,425000,429950,425000,399950,439750,399900,379900,399000,387400,374900,389000,374950,409500,397840,424900,429000,432000,444450,447450,449900,430000,474950,498500,524500,574000,534450,512200,595000,574500,625000,599000,549900,525500,529000,499900,525000,509900,544450,589000,575000,529900,570000,534000,564950,514000,499450,525000,549950,549450,609000,619000,599000,599000,595000,672450,632250,595000,629900,599000,625000,625000,624900,649000,648500,629950,685000,607400,609900,569450,599000,559000,567500,627000,614500,649000,634000,610000,599000,592000,569900,577450,582450,634900,675000,649999,629950,699000
"33966","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",4181,324000,299900,315000,317450,330000,339000,328250,310000,310000,309950,325700,332325,362450,327450,319900,304750,289995,297450,295000,289450,289900,296900,289450,292450,294900,293450,295000,304450,301950,304000,326950,349200,322400,339950,398500,399950,416000,384200,332450,346750,362400,349450,325000,312900,352000,328450,322500,339950,325000,324900,375000,375000,375000,352900,338979,320448,339000,367450,359400,359900,359900,355000,348945,347990,348745,345990,349750,353445,374900,4e+05,386995,389127,414978,448779,403651,398240,400688.5,389577,374452,374994,375000,387946.5,377387,378500,375401,380000,387477,379447.5,389826,396826,396184,375000,375000,389900,385000,394627.5,404950,414500,404900,402400,4e+05,399500,396750,397775,411449.5,399000,399000,399000
"77003","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4182,250250,251472.5,263500,261700,264000,282000,280000,272400,269900,260650,263750,255630,256715,255630,249990,249990,249945,245500,244000,230000,230000,232450,249900,263500,268000,279900,249995,249947.5,249900,259900,269900,257450,264900,265000,272000,294900,309979,297000,287500,287500,287000,291000,275500,292500,299020,299999,307624,325000,329000,325000,343403,346201.5,335000,327500,325000,325000,334000,330000,349900,389000,385000,366950,359900,359988,359999,359000,359000,359000,350000,359900,364900,369900,369900,365245,364900,362450,350000,359945,359990,359900,349945,349994.5,350000,349945,349000,354995,351990,364900,364900,365000,369900,359900,361442,349900,349900,349900,349900,350000,360000,374950,362900,362900,354888,365950,369900,362900,364950,370000
"06084","Tolland","CT","Hartford-West Hartford-East Hartford","Tolland County",4183,449900,459900,427400,409950,432327,416400,399999,409900,389900,404749.5,396999.5,377450,396999.5,404999.5,387400,379900,379900,379900,379900,379900,379900,376250,366500,365000,364500,365000,359900,353900,359900,349900,341950,339900,349900,353900,359900,359200,365200,353900,351900,349900,339900,339900,339900,342400,346500,349900,349900,343200,355400,349900,354900,355900,379900,379900,374900,379900,379900,381200,374900,379500,369900,382500,391500,395000,389450,386200,369900,372400,392450,384450,361900,361900,357400,387000,379500,374900,376900,376900,369900,362400,359900,359900,355900,350000,359900,368900,369900,379900,379500,384700,387400,385900,379900,375000,387900,399900,399900,399900,399900,399900,385000,389000,384450,369900,369900,374950,375000,372400
"93442","Morro Bay","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962000,939000,809000,825950,799500,875000,879000,882000,895000,909945,909945,919900,919900,929000,899000,899000,895000,879000,888500,893950,898950,889000,914350
